,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
37307,Morocco,MAR,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37308,Morocco,MAR,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37309,Morocco,MAR,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37310,Morocco,MAR,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37311,Morocco,MAR,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37312,Morocco,MAR,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37313,Morocco,MAR,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37314,Morocco,MAR,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37315,Morocco,MAR,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37316,Morocco,MAR,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37317,Morocco,MAR,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37318,Morocco,MAR,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37319,Morocco,MAR,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37320,Morocco,MAR,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37321,Morocco,MAR,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37322,Morocco,MAR,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37323,Morocco,MAR,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37324,Morocco,MAR,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37325,Morocco,MAR,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37326,Morocco,MAR,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37327,Morocco,MAR,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37328,Morocco,MAR,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37329,Morocco,MAR,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37330,Morocco,MAR,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37331,Morocco,MAR,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37332,Morocco,MAR,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37333,Morocco,MAR,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37334,Morocco,MAR,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37335,Morocco,MAR,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37336,Morocco,MAR,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37337,Morocco,MAR,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37338,Morocco,MAR,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37339,Morocco,MAR,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37340,Morocco,MAR,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37341,Morocco,MAR,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37342,Morocco,MAR,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37343,Morocco,MAR,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37344,Morocco,MAR,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37345,Morocco,MAR,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37346,Morocco,MAR,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37347,Morocco,MAR,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37348,Morocco,MAR,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37349,Morocco,MAR,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37350,Morocco,MAR,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37351,Morocco,MAR,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37352,Morocco,MAR,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37353,Morocco,MAR,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37354,Morocco,MAR,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37355,Morocco,MAR,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37356,Morocco,MAR,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37357,Morocco,MAR,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37358,Morocco,MAR,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37359,Morocco,MAR,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37360,Morocco,MAR,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37361,Morocco,MAR,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37362,Morocco,MAR,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37363,Morocco,MAR,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37364,Morocco,MAR,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37365,Morocco,MAR,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37366,Morocco,MAR,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37367,Morocco,MAR,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37368,Morocco,MAR,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37369,Morocco,MAR,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37370,Morocco,MAR,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37371,Morocco,MAR,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37372,Morocco,MAR,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37373,Morocco,MAR,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37374,Morocco,MAR,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37375,Morocco,MAR,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37376,Morocco,MAR,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37377,Morocco,MAR,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37378,Morocco,MAR,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37379,Morocco,MAR,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37380,Morocco,MAR,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37381,Morocco,MAR,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37382,Morocco,MAR,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37383,Morocco,MAR,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37384,Morocco,MAR,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37385,Morocco,MAR,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37386,Morocco,MAR,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37387,Morocco,MAR,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37388,Morocco,MAR,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37389,Morocco,MAR,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37390,Morocco,MAR,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37391,Morocco,MAR,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37392,Morocco,MAR,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37393,Morocco,MAR,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37394,Morocco,MAR,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37395,Morocco,MAR,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37396,Morocco,MAR,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37397,Morocco,MAR,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37398,Morocco,MAR,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37399,Morocco,MAR,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37400,Morocco,MAR,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37401,Morocco,MAR,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37402,Morocco,MAR,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37403,Morocco,MAR,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37404,Morocco,MAR,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37405,Morocco,MAR,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37406,Morocco,MAR,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37407,Morocco,MAR,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37408,Morocco,MAR,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37409,Morocco,MAR,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37410,Morocco,MAR,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37411,Morocco,MAR,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37412,Morocco,MAR,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37413,Morocco,MAR,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37414,Morocco,MAR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37415,Morocco,MAR,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37416,Morocco,MAR,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37417,Morocco,MAR,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37418,Morocco,MAR,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37419,Morocco,MAR,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37420,Morocco,MAR,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37421,Morocco,MAR,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37422,Morocco,MAR,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37423,Morocco,MAR,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37424,Morocco,MAR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37425,Morocco,MAR,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37426,Morocco,MAR,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37427,Morocco,MAR,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37428,Morocco,MAR,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37429,Morocco,MAR,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37430,Morocco,MAR,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37431,Morocco,MAR,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37432,Morocco,MAR,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37433,Morocco,MAR,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37434,Morocco,MAR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37435,Morocco,MAR,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37436,Morocco,MAR,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37437,Morocco,MAR,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37438,Morocco,MAR,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37439,Morocco,MAR,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37440,Morocco,MAR,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37441,Morocco,MAR,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37442,Morocco,MAR,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37443,Morocco,MAR,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37444,Morocco,MAR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37445,Morocco,MAR,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37446,Morocco,MAR,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37447,Morocco,MAR,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37448,Morocco,MAR,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37449,Morocco,MAR,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37450,Morocco,MAR,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37451,Morocco,MAR,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37452,Morocco,MAR,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37453,Morocco,MAR,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37454,Morocco,MAR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37455,Morocco,MAR,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37456,Morocco,MAR,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37457,Morocco,MAR,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37458,Morocco,MAR,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37459,Morocco,MAR,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37460,Morocco,MAR,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37461,Morocco,MAR,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37462,Morocco,MAR,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37463,Morocco,MAR,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37464,Morocco,MAR,1950,0.286136,0.092428,0.175859,0.0,0.017849,0.0,0.0
37465,Morocco,MAR,1951,0.318441,0.0961,0.202169,0.0,0.020172,0.0,0.0
37466,Morocco,MAR,1952,0.377516,0.105586,0.249213,0.0,0.022717,0.0,0.0
37467,Morocco,MAR,1953,0.430129,0.137919,0.260346,0.000756,0.031108,0.0,0.0
37468,Morocco,MAR,1954,0.359747,0.100392,0.225055,0.001471,0.032828,0.0,0.0
37469,Morocco,MAR,1955,0.347075,0.08693,0.223585,0.001431,0.035129,0.0,0.0
37470,Morocco,MAR,1956,0.334092,0.08619,0.216865,0.00139,0.029646,0.0,0.0
37471,Morocco,MAR,1957,0.281918,0.078382,0.179737,0.000676,0.023123,0.0,0.0
37472,Morocco,MAR,1958,0.293283,0.077721,0.197266,0.000329,0.017966,0.0,0.0
37473,Morocco,MAR,1959,0.294161,0.075184,0.196758,0.00064,0.021579,0.0,0.0
37474,Morocco,MAR,1960,0.308927,0.074402,0.208575,0.001557,0.024394,0.0,0.0
37475,Morocco,MAR,1961,0.312155,0.071502,0.213294,0.001515,0.025844,0.0,0.0
37476,Morocco,MAR,1962,0.247883,0.063876,0.154663,0.001479,0.027866,0.0,0.0
37477,Morocco,MAR,1963,0.31069,0.066505,0.213045,0.001727,0.029413,0.0,0.0
37478,Morocco,MAR,1964,0.338466,0.076121,0.225555,0.001685,0.035105,0.0,0.0
37479,Morocco,MAR,1965,0.317922,0.057772,0.229447,0.001643,0.029059,0.0,0.0
37480,Morocco,MAR,1966,0.39739,0.086676,0.277897,0.001867,0.03095,0.0,0.0
37481,Morocco,MAR,1967,0.383299,0.083876,0.267729,0.001558,0.030136,0.0,0.0
37482,Morocco,MAR,1968,0.387867,0.07333,0.27916,0.001517,0.03386,0.0,0.0
37483,Morocco,MAR,1969,0.391034,0.071177,0.275841,0.005418,0.038598,0.0,0.0
37484,Morocco,MAR,1970,0.476748,0.07916,0.346146,0.005997,0.045445,0.0,0.0
37485,Morocco,MAR,1971,0.522174,0.081062,0.388492,0.006307,0.046312,0.0,0.0
37486,Morocco,MAR,1972,0.499186,0.0987,0.346931,0.00661,0.046945,0.0,0.0
37487,Morocco,MAR,1973,0.582954,0.094881,0.432184,0.008221,0.047668,0.0,0.0
37488,Morocco,MAR,1974,0.656625,0.091912,0.502916,0.007154,0.054643,0.0,0.0
37489,Morocco,MAR,1975,0.638686,0.101901,0.472084,0.008457,0.056245,0.0,0.0
37490,Morocco,MAR,1976,0.647069,0.107713,0.467582,0.009286,0.062489,0.0,0.0
37491,Morocco,MAR,1977,0.69341,0.099243,0.512121,0.007247,0.074799,0.0,0.0
37492,Morocco,MAR,1978,0.695491,0.097654,0.518075,0.008628,0.071134,0.0,0.0
37493,Morocco,MAR,1979,0.826924,0.09254,0.646636,0.007457,0.080291,0.0,0.0
37494,Morocco,MAR,1980,0.80381,0.08658,0.626541,0.006517,0.084172,0.0,0.0
37495,Morocco,MAR,1981,0.777807,0.089206,0.596879,0.009066,0.082656,0.0,0.0
37496,Morocco,MAR,1982,0.814808,0.097133,0.627304,0.007241,0.08313,0.0,0.0
37497,Morocco,MAR,1983,0.828027,0.117214,0.620495,0.007573,0.082744,0.0,0.0
37498,Morocco,MAR,1984,0.808774,0.098393,0.628136,0.007388,0.074857,0.0,0.0
37499,Morocco,MAR,1985,0.79166,0.109911,0.599591,0.007382,0.074775,0.0,0.0
37500,Morocco,MAR,1986,0.818594,0.176067,0.561103,0.007704,0.07372,0.0,0.0
37501,Morocco,MAR,1987,0.855023,0.194182,0.581603,0.006137,0.073101,0.0,0.0
37502,Morocco,MAR,1988,0.88239,0.186748,0.609828,0.006796,0.079018,0.0,0.0
37503,Morocco,MAR,1989,0.938403,0.197888,0.658919,0.004856,0.076741,0.0,0.0
37504,Morocco,MAR,1990,0.907499,0.171786,0.656277,0.004474,0.074962,0.0,0.0
37505,Morocco,MAR,1991,0.947978,0.195048,0.649377,0.002933,0.100621,0.0,0.0
37506,Morocco,MAR,1992,0.973863,0.164707,0.699212,0.001875,0.108069,0.0,0.0
37507,Morocco,MAR,1993,1.037669,0.184547,0.745426,0.001845,0.10585,0.0,0.0
37508,Morocco,MAR,1994,1.073364,0.202627,0.765479,0.001678,0.10358,0.0,0.0
37509,Morocco,MAR,1995,1.080876,0.237372,0.740358,0.000964,0.102181,0.0,0.0
37510,Morocco,MAR,1996,1.093538,0.298188,0.691247,0.001222,0.102881,0.0,0.0
37511,Morocco,MAR,1997,1.094187,0.280412,0.700695,0.002407,0.110673,0.0,0.0
37512,Morocco,MAR,1998,1.11116,0.308368,0.689377,0.002373,0.111042,0.0,0.0
37513,Morocco,MAR,1999,1.13517,0.2944,0.727547,0.002731,0.110493,0.0,0.0
37514,Morocco,MAR,2000,1.162659,0.351202,0.691882,0.00308,0.116495,0.0,0.0
37515,Morocco,MAR,2001,1.272229,0.441502,0.686824,0.002913,0.14099,0.0,0.0
37516,Morocco,MAR,2002,1.273173,0.447237,0.682046,0.002876,0.141015,0.0,0.0
37517,Morocco,MAR,2003,1.232925,0.41246,0.676687,0.002718,0.14106,0.0,0.0
37518,Morocco,MAR,2004,1.405966,0.455787,0.800555,0.003294,0.14633,0.0,0.0
37519,Morocco,MAR,2005,1.467564,0.462817,0.832807,0.028535,0.143405,0.0,0.0
37520,Morocco,MAR,2006,1.499996,0.476723,0.842702,0.035528,0.145043,0.0,0.0
37521,Morocco,MAR,2007,1.566077,0.48278,0.883317,0.039772,0.160209,0.0,0.0
37522,Morocco,MAR,2008,1.623806,0.446375,0.96977,0.03521,0.172451,0.0,0.0
37523,Morocco,MAR,2009,1.58724,0.410962,0.963829,0.037734,0.174714,0.0,0.0
37524,Morocco,MAR,2010,1.674586,0.407313,1.062017,0.040178,0.165077,0.0,0.0
37525,Morocco,MAR,2011,1.667522,0.348431,1.111548,0.049776,0.157767,0.0,0.0
37526,Morocco,MAR,2012,1.707641,0.343657,1.117106,0.071852,0.175026,0.0,0.0
37527,Morocco,MAR,2013,1.674571,0.331677,1.093774,0.069479,0.179642,0.0,0.0
37528,Morocco,MAR,2014,1.669409,0.44673,1.006106,0.065576,0.150996,0.0,0.0
37529,Morocco,MAR,2015,1.68669,0.485674,0.982653,0.066982,0.15138,0.0,0.0
37530,Morocco,MAR,2016,1.665111,0.462445,0.987092,0.067316,0.148257,0.0,0.0
37531,Morocco,MAR,2017,1.730239,0.475015,1.036659,0.066003,0.152562,0.0,0.0
37532,Morocco,MAR,2018,1.75381,0.543296,0.996229,0.058848,0.155438,0.0,0.0
37533,Morocco,MAR,2019,1.889785,0.695773,1.001069,0.055206,0.137738,0.0,0.0
37534,Morocco,MAR,2020,1.764036,0.691254,0.893866,0.042621,0.136295,0.0,0.0
37535,Morocco,MAR,2021,1.903564,0.751007,0.975242,0.042446,0.134869,0.0,0.0
37536,Mozambique,MOZ,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37537,Mozambique,MOZ,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37538,Mozambique,MOZ,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37539,Mozambique,MOZ,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37540,Mozambique,MOZ,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37541,Mozambique,MOZ,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37542,Mozambique,MOZ,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37543,Mozambique,MOZ,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37544,Mozambique,MOZ,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37545,Mozambique,MOZ,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37546,Mozambique,MOZ,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37547,Mozambique,MOZ,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37548,Mozambique,MOZ,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37549,Mozambique,MOZ,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37550,Mozambique,MOZ,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37551,Mozambique,MOZ,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37552,Mozambique,MOZ,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37553,Mozambique,MOZ,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37554,Mozambique,MOZ,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37555,Mozambique,MOZ,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37556,Mozambique,MOZ,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37557,Mozambique,MOZ,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37558,Mozambique,MOZ,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37559,Mozambique,MOZ,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37560,Mozambique,MOZ,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37561,Mozambique,MOZ,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37562,Mozambique,MOZ,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37563,Mozambique,MOZ,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37564,Mozambique,MOZ,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37565,Mozambique,MOZ,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37566,Mozambique,MOZ,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37567,Mozambique,MOZ,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37568,Mozambique,MOZ,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37569,Mozambique,MOZ,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37570,Mozambique,MOZ,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37571,Mozambique,MOZ,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37572,Mozambique,MOZ,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37573,Mozambique,MOZ,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37574,Mozambique,MOZ,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37575,Mozambique,MOZ,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37576,Mozambique,MOZ,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37577,Mozambique,MOZ,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37578,Mozambique,MOZ,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37579,Mozambique,MOZ,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37580,Mozambique,MOZ,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37581,Mozambique,MOZ,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37582,Mozambique,MOZ,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37583,Mozambique,MOZ,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37584,Mozambique,MOZ,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37585,Mozambique,MOZ,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37586,Mozambique,MOZ,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37587,Mozambique,MOZ,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37588,Mozambique,MOZ,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37589,Mozambique,MOZ,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37590,Mozambique,MOZ,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37591,Mozambique,MOZ,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37592,Mozambique,MOZ,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37593,Mozambique,MOZ,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37594,Mozambique,MOZ,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37595,Mozambique,MOZ,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37596,Mozambique,MOZ,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37597,Mozambique,MOZ,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37598,Mozambique,MOZ,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37599,Mozambique,MOZ,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37600,Mozambique,MOZ,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37601,Mozambique,MOZ,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37602,Mozambique,MOZ,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37603,Mozambique,MOZ,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37604,Mozambique,MOZ,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37605,Mozambique,MOZ,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37606,Mozambique,MOZ,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37607,Mozambique,MOZ,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37608,Mozambique,MOZ,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37609,Mozambique,MOZ,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37610,Mozambique,MOZ,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37611,Mozambique,MOZ,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37612,Mozambique,MOZ,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37613,Mozambique,MOZ,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37614,Mozambique,MOZ,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37615,Mozambique,MOZ,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37616,Mozambique,MOZ,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37617,Mozambique,MOZ,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37618,Mozambique,MOZ,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
